id,price
daging/jawa timur/2024-12-29,2.83
daging/jawa timur/2024-12-30,2.97
daging/jawa timur/2024-12-31,3.1
daging/kalimantan barat/2024-10-01,-0.5
daging/kalimantan barat/2024-10-02,2.3
daging/kalimantan barat/2024-10-03,4.56
daging/kalimantan barat/2024-10-04,4.65
daging/kalimantan barat/2024-10-05,2.45
daging/kalimantan barat/2024-10-06,0.88
daging/kalimantan barat/2024-10-07,4.01
daging/kalimantan barat/2024-10-08,-0.5
daging/kalimantan barat/2024-10-09,2.3
daging/kalimantan barat/2024-10-10,4.56
daging/kalimantan barat/2024-10-11,4.65
daging/kalimantan barat/2024-10-12,2.45
daging/kalimantan barat/2024-10-13,0.88
daging/kalimantan barat/2024-10-14,4.01
daging/kalimantan barat/2024-10-15,-0.5
daging/kalimantan barat/2024-10-16,2.3
daging/kalimantan barat/2024-10-17,4.56
daging/kalimantan barat/2024-10-18,4.65
daging/kalimantan barat/2024-10-19,2.45
daging/kalimantan barat/2024-10-20,0.88
daging/kalimantan barat/2024-10-21,4.01
daging/kalimantan barat/2024-10-22,-0.5
daging/kalimantan barat/2024-10-23,2.3
daging/kalimantan barat/2024-10-24,4.56
daging/kalimantan barat/2024-10-25,4.65
daging/kalimantan barat/2024-10-26,2.45
daging/kalimantan barat/2024-10-27,0.88
daging/kalimantan barat/2024-10-28,4.01
daging/kalimantan barat/2024-10-29,-0.5
daging/kalimantan barat/2024-10-30,2.3
daging/kalimantan barat/2024-10-31,4.56
daging/kalimantan barat/2024-11-01,4.69
daging/kalimantan barat/2024-11-02,2.49
daging/kalimantan barat/2024-11-03,0.94
daging/kalimantan barat/2024-11-04,3.9
daging/kalimantan barat/2024-11-05,-0.36
daging/kalimantan barat/2024-11-06,2.43
daging/kalimantan barat/2024-11-07,4.61
daging/kalimantan barat/2024-11-08,4.69
daging/kalimantan barat/2024-11-09,2.49
daging/kalimantan barat/2024-11-10,0.94
daging/kalimantan barat/2024-11-11,3.9
daging/kalimantan barat/2024-11-12,-0.36
daging/kalimantan barat/2024-11-13,2.43
daging/kalimantan barat/2024-11-14,4.61
daging/kalimantan barat/2024-11-15,4.69
daging/kalimantan barat/2024-11-16,2.49
daging/kalimantan barat/2024-11-17,0.94
daging/kalimantan barat/2024-11-18,3.9
daging/kalimantan barat/2024-11-19,-0.36
daging/kalimantan barat/2024-11-20,2.43
daging/kalimantan barat/2024-11-21,4.61
daging/kalimantan barat/2024-11-22,4.69
daging/kalimantan barat/2024-11-23,2.49
daging/kalimantan barat/2024-11-24,0.94
daging/kalimantan barat/2024-11-25,3.9
daging/kalimantan barat/2024-11-26,-0.36
daging/kalimantan barat/2024-11-27,2.43
daging/kalimantan barat/2024-11-28,4.61
daging/kalimantan barat/2024-11-29,4.69
daging/kalimantan barat/2024-11-30,2.49
daging/kalimantan barat/2024-12-01,3.47
daging/kalimantan barat/2024-12-02,4.78
daging/kalimantan barat/2024-12-03,0.52
daging/kalimantan barat/2024-12-04,3.31
daging/kalimantan barat/2024-12-05,5.41
daging/kalimantan barat/2024-12-06,5.49
daging/kalimantan barat/2024-12-07,5.26
daging/kalimantan barat/2024-12-08,3.47
daging/kalimantan barat/2024-12-09,4.78
daging/kalimantan barat/2024-12-10,0.52
daging/kalimantan barat/2024-12-11,3.31
daging/kalimantan barat/2024-12-12,5.41
daging/kalimantan barat/2024-12-13,5.49
daging/kalimantan barat/2024-12-14,5.26
daging/kalimantan barat/2024-12-15,3.47
daging/kalimantan barat/2024-12-16,4.78
daging/kalimantan barat/2024-12-17,0.52
daging/kalimantan barat/2024-12-18,3.31
daging/kalimantan barat/2024-12-19,5.41
daging/kalimantan barat/2024-12-20,5.49
daging/kalimantan barat/2024-12-21,5.26
daging/kalimantan barat/2024-12-22,3.47
daging/kalimantan barat/2024-12-23,4.78
daging/kalimantan barat/2024-12-24,0.52
daging/kalimantan barat/2024-12-25,3.31
daging/kalimantan barat/2024-12-26,5.41
daging/kalimantan barat/2024-12-27,5.49
daging/kalimantan barat/2024-12-28,5.26
daging/kalimantan barat/2024-12-29,3.47
daging/kalimantan barat/2024-12-30,4.78
daging/kalimantan barat/2024-12-31,0.52
daging/kalimantan selatan/2024-10-01,4.02
daging/kalimantan selatan/2024-10-02,4.33
daging/kalimantan selatan/2024-10-03,4.24
daging/kalimantan selatan/2024-10-04,4.25
daging/kalimantan selatan/2024-10-05,4.72
daging/kalimantan selatan/2024-10-06,4.73
daging/kalimantan selatan/2024-10-07,3.56
daging/kalimantan selatan/2024-10-08,4.02
daging/kalimantan selatan/2024-10-09,4.33
daging/kalimantan selatan/2024-10-10,4.24
daging/kalimantan selatan/2024-10-11,4.25
daging/kalimantan selatan/2024-10-12,4.72
daging/kalimantan selatan/2024-10-13,4.73
daging/kalimantan selatan/2024-10-14,3.56
daging/kalimantan selatan/2024-10-15,4.02
daging/kalimantan selatan/2024-10-16,4.33
daging/kalimantan selatan/2024-10-17,4.24
daging/kalimantan selatan/2024-10-18,4.25
daging/kalimantan selatan/2024-10-19,4.72
daging/kalimantan selatan/2024-10-20,4.73
daging/kalimantan selatan/2024-10-21,3.56
daging/kalimantan selatan/2024-10-22,4.02
daging/kalimantan selatan/2024-10-23,4.33
daging/kalimantan selatan/2024-10-24,4.24
daging/kalimantan selatan/2024-10-25,4.25
daging/kalimantan selatan/2024-10-26,4.72
daging/kalimantan selatan/2024-10-27,4.73
daging/kalimantan selatan/2024-10-28,3.56
daging/kalimantan selatan/2024-10-29,4.02
daging/kalimantan selatan/2024-10-30,4.33
daging/kalimantan selatan/2024-10-31,4.24
daging/kalimantan selatan/2024-11-01,4.47
daging/kalimantan selatan/2024-11-02,5.01
daging/kalimantan selatan/2024-11-03,5.02
daging/kalimantan selatan/2024-11-04,3.79
daging/kalimantan selatan/2024-11-05,4.12
daging/kalimantan selatan/2024-11-06,4.37
daging/kalimantan selatan/2024-11-07,4.36
daging/kalimantan selatan/2024-11-08,4.47
daging/kalimantan selatan/2024-11-09,5.01
daging/kalimantan selatan/2024-11-10,5.02
daging/kalimantan selatan/2024-11-11,3.79
daging/kalimantan selatan/2024-11-12,4.12
daging/kalimantan selatan/2024-11-13,4.37
daging/kalimantan selatan/2024-11-14,4.36
daging/kalimantan selatan/2024-11-15,4.47
daging/kalimantan selatan/2024-11-16,5.01
daging/kalimantan selatan/2024-11-17,5.02
daging/kalimantan selatan/2024-11-18,3.79
daging/kalimantan selatan/2024-11-19,4.12
daging/kalimantan selatan/2024-11-20,4.37
daging/kalimantan selatan/2024-11-21,4.36
daging/kalimantan selatan/2024-11-22,4.47
daging/kalimantan selatan/2024-11-23,5.01
daging/kalimantan selatan/2024-11-24,5.02
daging/kalimantan selatan/2024-11-25,3.79
daging/kalimantan selatan/2024-11-26,4.12
daging/kalimantan selatan/2024-11-27,4.37
daging/kalimantan selatan/2024-11-28,4.36
daging/kalimantan selatan/2024-11-29,4.47
daging/kalimantan selatan/2024-11-30,5.01
daging/kalimantan selatan/2024-12-01,4.9
daging/kalimantan selatan/2024-12-02,3.71
daging/kalimantan selatan/2024-12-03,4.13
daging/kalimantan selatan/2024-12-04,4.28
daging/kalimantan selatan/2024-12-05,4.26
daging/kalimantan selatan/2024-12-06,4.46
daging/kalimantan selatan/2024-12-07,4.98
daging/kalimantan selatan/2024-12-08,4.9
daging/kalimantan selatan/2024-12-09,3.71
daging/kalimantan selatan/2024-12-10,4.13
daging/kalimantan selatan/2024-12-11,4.28
daging/kalimantan selatan/2024-12-12,4.26
daging/kalimantan selatan/2024-12-13,4.46
daging/kalimantan selatan/2024-12-14,4.98
daging/kalimantan selatan/2024-12-15,4.9
daging/kalimantan selatan/2024-12-16,3.71
daging/kalimantan selatan/2024-12-17,4.13
daging/kalimantan selatan/2024-12-18,4.28
daging/kalimantan selatan/2024-12-19,4.26
daging/kalimantan selatan/2024-12-20,4.46
daging/kalimantan selatan/2024-12-21,4.98
daging/kalimantan selatan/2024-12-22,4.9
daging/kalimantan selatan/2024-12-23,3.71
daging/kalimantan selatan/2024-12-24,4.13
daging/kalimantan selatan/2024-12-25,4.28
daging/kalimantan selatan/2024-12-26,4.26
daging/kalimantan selatan/2024-12-27,4.46
daging/kalimantan selatan/2024-12-28,4.98
daging/kalimantan selatan/2024-12-29,4.9
daging/kalimantan selatan/2024-12-30,3.71
daging/kalimantan selatan/2024-12-31,4.13
daging/kalimantan tengah/2024-10-01,1.82
daging/kalimantan tengah/2024-10-02,4.61
daging/kalimantan tengah/2024-10-03,0.24
daging/kalimantan tengah/2024-10-04,-0.06
daging/kalimantan tengah/2024-10-05,0.1
daging/kalimantan tengah/2024-10-06,-0.03
daging/kalimantan tengah/2024-10-07,0.22
daging/kalimantan tengah/2024-10-08,1.82
daging/kalimantan tengah/2024-10-09,4.61
daging/kalimantan tengah/2024-10-10,0.24
daging/kalimantan tengah/2024-10-11,-0.06
daging/kalimantan tengah/2024-10-12,0.1
daging/kalimantan tengah/2024-10-13,-0.03
daging/kalimantan tengah/2024-10-14,0.22
daging/kalimantan tengah/2024-10-15,1.82
daging/kalimantan tengah/2024-10-16,4.61
daging/kalimantan tengah/2024-10-17,0.24
daging/kalimantan tengah/2024-10-18,-0.06
daging/kalimantan tengah/2024-10-19,0.1
daging/kalimantan tengah/2024-10-20,-0.03
daging/kalimantan tengah/2024-10-21,0.22
daging/kalimantan tengah/2024-10-22,1.82
daging/kalimantan tengah/2024-10-23,4.61
daging/kalimantan tengah/2024-10-24,0.24
daging/kalimantan tengah/2024-10-25,-0.06
daging/kalimantan tengah/2024-10-26,0.1
daging/kalimantan tengah/2024-10-27,-0.03
daging/kalimantan tengah/2024-10-28,0.22
daging/kalimantan tengah/2024-10-29,1.82
daging/kalimantan tengah/2024-10-30,4.61
daging/kalimantan tengah/2024-10-31,0.24
daging/kalimantan tengah/2024-11-01,1.63
daging/kalimantan tengah/2024-11-02,2.92
daging/kalimantan tengah/2024-11-03,0.09
daging/kalimantan tengah/2024-11-04,-0.01
daging/kalimantan tengah/2024-11-05,-0.01
daging/kalimantan tengah/2024-11-06,3.13
daging/kalimantan tengah/2024-11-07,3.0
daging/kalimantan tengah/2024-11-08,1.63
daging/kalimantan tengah/2024-11-09,2.92
daging/kalimantan tengah/2024-11-10,0.09
daging/kalimantan tengah/2024-11-11,-0.01
daging/kalimantan tengah/2024-11-12,-0.01
daging/kalimantan tengah/2024-11-13,3.13
daging/kalimantan tengah/2024-11-14,3.0
daging/kalimantan tengah/2024-11-15,1.63
daging/kalimantan tengah/2024-11-16,2.92
daging/kalimantan tengah/2024-11-17,0.09
daging/kalimantan tengah/2024-11-18,-0.01
daging/kalimantan tengah/2024-11-19,-0.01
daging/kalimantan tengah/2024-11-20,3.13
daging/kalimantan tengah/2024-11-21,3.0
daging/kalimantan tengah/2024-11-22,1.63
daging/kalimantan tengah/2024-11-23,2.92
daging/kalimantan tengah/2024-11-24,0.09
daging/kalimantan tengah/2024-11-25,-0.01
daging/kalimantan tengah/2024-11-26,-0.01
daging/kalimantan tengah/2024-11-27,3.13
daging/kalimantan tengah/2024-11-28,3.0
daging/kalimantan tengah/2024-11-29,1.63
daging/kalimantan tengah/2024-11-30,2.92
daging/kalimantan tengah/2024-12-01,7.51
daging/kalimantan tengah/2024-12-02,4.84
daging/kalimantan tengah/2024-12-03,0.15
daging/kalimantan tengah/2024-12-04,3.24
daging/kalimantan tengah/2024-12-05,3.52
daging/kalimantan tengah/2024-12-06,3.36
daging/kalimantan tengah/2024-12-07,6.39
daging/kalimantan tengah/2024-12-08,7.51
daging/kalimantan tengah/2024-12-09,4.84
daging/kalimantan tengah/2024-12-10,0.15
daging/kalimantan tengah/2024-12-11,3.24
daging/kalimantan tengah/2024-12-12,3.52
daging/kalimantan tengah/2024-12-13,3.36
daging/kalimantan tengah/2024-12-14,6.39
daging/kalimantan tengah/2024-12-15,7.51
daging/kalimantan tengah/2024-12-16,4.84
daging/kalimantan tengah/2024-12-17,0.15
daging/kalimantan tengah/2024-12-18,3.24
daging/kalimantan tengah/2024-12-19,3.52
daging/kalimantan tengah/2024-12-20,3.36
daging/kalimantan tengah/2024-12-21,6.39
daging/kalimantan tengah/2024-12-22,7.51
daging/kalimantan tengah/2024-12-23,4.84
daging/kalimantan tengah/2024-12-24,0.15
daging/kalimantan tengah/2024-12-25,3.24
daging/kalimantan tengah/2024-12-26,3.52
daging/kalimantan tengah/2024-12-27,3.36
daging/kalimantan tengah/2024-12-28,6.39
daging/kalimantan tengah/2024-12-29,7.51
daging/kalimantan tengah/2024-12-30,4.84
daging/kalimantan tengah/2024-12-31,0.15
daging/kalimantan timur/2024-10-01,3.08
daging/kalimantan timur/2024-10-02,3.02
daging/kalimantan timur/2024-10-03,3.64
daging/kalimantan timur/2024-10-04,3.74
daging/kalimantan timur/2024-10-05,3.61
daging/kalimantan timur/2024-10-06,3.26
daging/kalimantan timur/2024-10-07,2.98
daging/kalimantan timur/2024-10-08,3.08
daging/kalimantan timur/2024-10-09,3.02
daging/kalimantan timur/2024-10-10,3.64
daging/kalimantan timur/2024-10-11,3.74
daging/kalimantan timur/2024-10-12,3.61
daging/kalimantan timur/2024-10-13,3.26
daging/kalimantan timur/2024-10-14,2.98
daging/kalimantan timur/2024-10-15,3.08
daging/kalimantan timur/2024-10-16,3.02
daging/kalimantan timur/2024-10-17,3.64
daging/kalimantan timur/2024-10-18,3.74
daging/kalimantan timur/2024-10-19,3.61
daging/kalimantan timur/2024-10-20,3.26
daging/kalimantan timur/2024-10-21,2.98
daging/kalimantan timur/2024-10-22,3.08
daging/kalimantan timur/2024-10-23,3.02
daging/kalimantan timur/2024-10-24,3.64
daging/kalimantan timur/2024-10-25,3.74
daging/kalimantan timur/2024-10-26,3.61
daging/kalimantan timur/2024-10-27,3.26
daging/kalimantan timur/2024-10-28,2.98
daging/kalimantan timur/2024-10-29,3.08
daging/kalimantan timur/2024-10-30,3.02
daging/kalimantan timur/2024-10-31,3.64
daging/kalimantan timur/2024-11-01,3.53
daging/kalimantan timur/2024-11-02,3.09
daging/kalimantan timur/2024-11-03,3.14
daging/kalimantan timur/2024-11-04,3.05
daging/kalimantan timur/2024-11-05,3.36
daging/kalimantan timur/2024-11-06,3.34
daging/kalimantan timur/2024-11-07,4.1
daging/kalimantan timur/2024-11-08,3.53
daging/kalimantan timur/2024-11-09,3.09
daging/kalimantan timur/2024-11-10,3.14
daging/kalimantan timur/2024-11-11,3.05
daging/kalimantan timur/2024-11-12,3.36
daging/kalimantan timur/2024-11-13,3.34
daging/kalimantan timur/2024-11-14,4.1
daging/kalimantan timur/2024-11-15,3.53
daging/kalimantan timur/2024-11-16,3.09
daging/kalimantan timur/2024-11-17,3.14
daging/kalimantan timur/2024-11-18,3.05
daging/kalimantan timur/2024-11-19,3.36
daging/kalimantan timur/2024-11-20,3.34
daging/kalimantan timur/2024-11-21,4.1
daging/kalimantan timur/2024-11-22,3.53
daging/kalimantan timur/2024-11-23,3.09
daging/kalimantan timur/2024-11-24,3.14
daging/kalimantan timur/2024-11-25,3.05
daging/kalimantan timur/2024-11-26,3.36
daging/kalimantan timur/2024-11-27,3.34
daging/kalimantan timur/2024-11-28,4.1
daging/kalimantan timur/2024-11-29,3.53
daging/kalimantan timur/2024-11-30,3.09
daging/kalimantan timur/2024-12-01,5.01
daging/kalimantan timur/2024-12-02,3.16
daging/kalimantan timur/2024-12-03,3.44
daging/kalimantan timur/2024-12-04,3.43
daging/kalimantan timur/2024-12-05,4.2
daging/kalimantan timur/2024-12-06,3.75
daging/kalimantan timur/2024-12-07,3.88
daging/kalimantan timur/2024-12-08,5.01
daging/kalimantan timur/2024-12-09,3.16
daging/kalimantan timur/2024-12-10,3.44
daging/kalimantan timur/2024-12-11,3.43
daging/kalimantan timur/2024-12-12,4.2
daging/kalimantan timur/2024-12-13,3.75
daging/kalimantan timur/2024-12-14,3.88
daging/kalimantan timur/2024-12-15,5.01
daging/kalimantan timur/2024-12-16,3.16
daging/kalimantan timur/2024-12-17,3.44
daging/kalimantan timur/2024-12-18,3.43
daging/kalimantan timur/2024-12-19,4.2
daging/kalimantan timur/2024-12-20,3.75
daging/kalimantan timur/2024-12-21,3.88
daging/kalimantan timur/2024-12-22,5.01
daging/kalimantan timur/2024-12-23,3.16
daging/kalimantan timur/2024-12-24,3.44
daging/kalimantan timur/2024-12-25,3.43
daging/kalimantan timur/2024-12-26,4.2
daging/kalimantan timur/2024-12-27,3.75
daging/kalimantan timur/2024-12-28,3.88
daging/kalimantan timur/2024-12-29,5.01
daging/kalimantan timur/2024-12-30,3.16
daging/kalimantan timur/2024-12-31,3.44
daging/kalimantan utara/2024-10-01,0.0
daging/kalimantan utara/2024-10-02,-0.0
daging/kalimantan utara/2024-10-03,-0.0
daging/kalimantan utara/2024-10-04,0.0
daging/kalimantan utara/2024-10-05,-0.0
daging/kalimantan utara/2024-10-06,0.0
daging/kalimantan utara/2024-10-07,-0.0
daging/kalimantan utara/2024-10-08,0.0
daging/kalimantan utara/2024-10-09,-0.0
daging/kalimantan utara/2024-10-10,-0.0
daging/kalimantan utara/2024-10-11,0.0
daging/kalimantan utara/2024-10-12,-0.0
daging/kalimantan utara/2024-10-13,0.0
daging/kalimantan utara/2024-10-14,-0.0
daging/kalimantan utara/2024-10-15,0.0
daging/kalimantan utara/2024-10-16,-0.0
daging/kalimantan utara/2024-10-17,-0.0
daging/kalimantan utara/2024-10-18,0.0
daging/kalimantan utara/2024-10-19,-0.0
daging/kalimantan utara/2024-10-20,0.0
daging/kalimantan utara/2024-10-21,-0.0
daging/kalimantan utara/2024-10-22,0.0
daging/kalimantan utara/2024-10-23,-0.0
daging/kalimantan utara/2024-10-24,-0.0
daging/kalimantan utara/2024-10-25,0.0
daging/kalimantan utara/2024-10-26,-0.0
daging/kalimantan utara/2024-10-27,0.0
daging/kalimantan utara/2024-10-28,-0.0
daging/kalimantan utara/2024-10-29,0.0
daging/kalimantan utara/2024-10-30,-0.0
daging/kalimantan utara/2024-10-31,-0.0
daging/kalimantan utara/2024-11-01,0.0
daging/kalimantan utara/2024-11-02,0.0
daging/kalimantan utara/2024-11-03,3.67
daging/kalimantan utara/2024-11-04,-0.0
daging/kalimantan utara/2024-11-05,0.0
daging/kalimantan utara/2024-11-06,0.0
daging/kalimantan utara/2024-11-07,0.0
daging/kalimantan utara/2024-11-08,0.0
daging/kalimantan utara/2024-11-09,0.0
daging/kalimantan utara/2024-11-10,3.67
daging/kalimantan utara/2024-11-11,-0.0
daging/kalimantan utara/2024-11-12,0.0
daging/kalimantan utara/2024-11-13,0.0
daging/kalimantan utara/2024-11-14,0.0
daging/kalimantan utara/2024-11-15,0.0
daging/kalimantan utara/2024-11-16,0.0
daging/kalimantan utara/2024-11-17,3.67
daging/kalimantan utara/2024-11-18,-0.0
daging/kalimantan utara/2024-11-19,0.0
daging/kalimantan utara/2024-11-20,0.0
daging/kalimantan utara/2024-11-21,0.0
daging/kalimantan utara/2024-11-22,0.0
daging/kalimantan utara/2024-11-23,0.0
daging/kalimantan utara/2024-11-24,3.67
daging/kalimantan utara/2024-11-25,-0.0
daging/kalimantan utara/2024-11-26,0.0
daging/kalimantan utara/2024-11-27,0.0
daging/kalimantan utara/2024-11-28,0.0
daging/kalimantan utara/2024-11-29,0.0
daging/kalimantan utara/2024-11-30,0.0
daging/kalimantan utara/2024-12-01,0.0
daging/kalimantan utara/2024-12-02,0.0
daging/kalimantan utara/2024-12-03,0.0
daging/kalimantan utara/2024-12-04,0.0
daging/kalimantan utara/2024-12-05,-0.0
daging/kalimantan utara/2024-12-06,-0.0
daging/kalimantan utara/2024-12-07,-0.0
daging/kalimantan utara/2024-12-08,0.0
daging/kalimantan utara/2024-12-09,0.0
daging/kalimantan utara/2024-12-10,0.0
daging/kalimantan utara/2024-12-11,0.0
daging/kalimantan utara/2024-12-12,-0.0
daging/kalimantan utara/2024-12-13,-0.0
daging/kalimantan utara/2024-12-14,-0.0
daging/kalimantan utara/2024-12-15,0.0
daging/kalimantan utara/2024-12-16,0.0
daging/kalimantan utara/2024-12-17,0.0
daging/kalimantan utara/2024-12-18,0.0
daging/kalimantan utara/2024-12-19,-0.0
daging/kalimantan utara/2024-12-20,-0.0
daging/kalimantan utara/2024-12-21,-0.0
daging/kalimantan utara/2024-12-22,0.0
daging/kalimantan utara/2024-12-23,0.0
daging/kalimantan utara/2024-12-24,0.0
daging/kalimantan utara/2024-12-25,0.0
daging/kalimantan utara/2024-12-26,-0.0
daging/kalimantan utara/2024-12-27,-0.0
daging/kalimantan utara/2024-12-28,-0.0
daging/kalimantan utara/2024-12-29,0.0
daging/kalimantan utara/2024-12-30,0.0
daging/kalimantan utara/2024-12-31,0.0
daging/kepulauan bangka belitung/2024-10-01,3.22
daging/kepulauan bangka belitung/2024-10-02,0.03
daging/kepulauan bangka belitung/2024-10-03,3.49
daging/kepulauan bangka belitung/2024-10-04,0.06
daging/kepulauan bangka belitung/2024-10-05,-0.01
daging/kepulauan bangka belitung/2024-10-06,-0.0
daging/kepulauan bangka belitung/2024-10-07,6.6
daging/kepulauan bangka belitung/2024-10-08,3.22
daging/kepulauan bangka belitung/2024-10-09,0.03
daging/kepulauan bangka belitung/2024-10-10,3.49
daging/kepulauan bangka belitung/2024-10-11,0.06
daging/kepulauan bangka belitung/2024-10-12,-0.01
daging/kepulauan bangka belitung/2024-10-13,-0.0
daging/kepulauan bangka belitung/2024-10-14,6.6
daging/kepulauan bangka belitung/2024-10-15,3.22
daging/kepulauan bangka belitung/2024-10-16,0.03
daging/kepulauan bangka belitung/2024-10-17,3.49
daging/kepulauan bangka belitung/2024-10-18,0.06
daging/kepulauan bangka belitung/2024-10-19,-0.01
daging/kepulauan bangka belitung/2024-10-20,-0.0
daging/kepulauan bangka belitung/2024-10-21,6.6
daging/kepulauan bangka belitung/2024-10-22,3.22
daging/kepulauan bangka belitung/2024-10-23,0.03
daging/kepulauan bangka belitung/2024-10-24,3.49
daging/kepulauan bangka belitung/2024-10-25,0.06
daging/kepulauan bangka belitung/2024-10-26,-0.01
daging/kepulauan bangka belitung/2024-10-27,-0.0
daging/kepulauan bangka belitung/2024-10-28,6.6
daging/kepulauan bangka belitung/2024-10-29,3.22
daging/kepulauan bangka belitung/2024-10-30,0.03
daging/kepulauan bangka belitung/2024-10-31,3.49
daging/kepulauan bangka belitung/2024-11-01,1.99
daging/kepulauan bangka belitung/2024-11-02,0.03
daging/kepulauan bangka belitung/2024-11-03,-0.0
daging/kepulauan bangka belitung/2024-11-04,3.59
daging/kepulauan bangka belitung/2024-11-05,2.02
daging/kepulauan bangka belitung/2024-11-06,-0.02
daging/kepulauan bangka belitung/2024-11-07,0.03
daging/kepulauan bangka belitung/2024-11-08,1.99
daging/kepulauan bangka belitung/2024-11-09,0.03
daging/kepulauan bangka belitung/2024-11-10,-0.0
daging/kepulauan bangka belitung/2024-11-11,3.59
daging/kepulauan bangka belitung/2024-11-12,2.02
daging/kepulauan bangka belitung/2024-11-13,-0.02
daging/kepulauan bangka belitung/2024-11-14,0.03
daging/kepulauan bangka belitung/2024-11-15,1.99
daging/kepulauan bangka belitung/2024-11-16,0.03
daging/kepulauan bangka belitung/2024-11-17,-0.0
daging/kepulauan bangka belitung/2024-11-18,3.59
daging/kepulauan bangka belitung/2024-11-19,2.02
daging/kepulauan bangka belitung/2024-11-20,-0.02
daging/kepulauan bangka belitung/2024-11-21,0.03
daging/kepulauan bangka belitung/2024-11-22,1.99
daging/kepulauan bangka belitung/2024-11-23,0.03
daging/kepulauan bangka belitung/2024-11-24,-0.0
daging/kepulauan bangka belitung/2024-11-25,3.59
daging/kepulauan bangka belitung/2024-11-26,2.02
daging/kepulauan bangka belitung/2024-11-27,-0.02
daging/kepulauan bangka belitung/2024-11-28,0.03
daging/kepulauan bangka belitung/2024-11-29,1.99
daging/kepulauan bangka belitung/2024-11-30,0.03
